match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
268,27,2013,Quarta 09 de Outubro de 2013,21:50,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,0,[],"['Douglas 32 (2ºT) ', 'Reinaldo 35 (2ºT)']",2,São Paulo - SP,276,Jailson Macedo Freitas,ESP-2
269,27,2013,Quarta 09 de Outubro de 2013,19:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Julio Cesar 17 (2ºT)'],[],0,Santos - SP,277,Alicio Pena Junior,
270,27,2013,Quinta 10 de Outubro de 2013,19:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[' Heverton 37 (2ºT)'],"['Hugo 36 (1ºT) ', 'Walter 6 (2ºT)']",2,Goiás - GO,290,Rodrigo Batista Raposo,CBF-1
271,28,2013,Domingo 13 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,2,"[' Gêge 42 (1ºT)', ' Rafael Marques 18 (2ºT)']",['Hernane 12 (1ºT)'],1,Flamengo - RJ,262,Grazianni Maciel Rocha,CBF-1
272,28,2013,Sábado 12 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Rafael Sobis 45 (2ºT)'],['Bressan 38 (1ºT)'],1,Grêmio - RS,284,Alicio Pena Junior,
273,28,2013,Domingo 13 de Outubro de 2013,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],[],0,Corinthians - SP,264,Wilson Luiz Seneme,FIFA
274,28,2013,Sábado 12 de Outubro de 2013,18:30,Manoel Barradas - Salvador - BA,287,Vitória - BA,2,"[' Marquinhos 11 (1ºT)', ' Dinei 25 (2ºT)']",['Geraldo 45 (1ºT)'],1,Coritiba - PR,294,Francisco de Assis Almeida Filho,ESP-2
275,28,2013,Domingo 13 de Outubro de 2013,16:00,Centenário - Caxias do Sul - RS,285,Internacional - RS,4,"[' Dalessandro 18 (1ºT)', ' Otavio 45+1 (1ºT)', ' Willians 24 (2ºT)', ' Kleber 37 (2ºT)']",['Tiago Real 27 (1ºT)'],1,Náutico - PE,343,Emerson de Almeida Ferreira,CBF-1
276,28,2013,Domingo 13 de Outubro de 2013,18:30,Serra Dourada - Goiania - GO,290,Goiás - GO,3,"[' Hugo 4 (1ºT)', ' Walter 31 (1ºT)', ' Eduardo Sasha 38 (1ºT)']",['Wiliam Barbio 23 (2ºT)'],1,Bahia - BA,265,Raphael Claus,CBF-1
277,28,2013,Domingo 13 de Outubro de 2013,16:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,3,"[' Wellington Paulista 16 (1ºT)', ' Lins 23 (1ºT)', ' Wellington Paulista 8 (2ºT)']","['Marlone 19 (1ºT) ', 'Andre Felipe 4 (2ºT)']",2,Vasco da Gama - RJ,267,Andre Luiz de Freitas Castro,ESP-2
278,28,2013,Domingo 13 de Outubro de 2013,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Fernandinho 41 (2ºT)'],[],0,Cruzeiro - MG,283,Luiz Flavio de Oliveira,ASP-FIFA
279,28,2013,Domingo 13 de Outubro de 2013,18:30,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,1,[' Marcelo Cirino 2 (1ºT)'],[],0,Portuguesa - SP,278,Dewson Fernando Freitas da Silva,ASP-FIFA
280,28,2013,Sábado 12 de Outubro de 2013,21:00,Pacaembu - Sao Paulo - SP,277,Santos - SP,2,"[' Everton 44 (1ºT)', ' Montillo 23 (2ºT)']",['Rafael 45 (2ºT)'],1,Ponte Preta - SP,303,Marcelo Aparecido R de Souza,CBF-1
281,29,2013,Quinta 17 de Outubro de 2013,19:30,Cláudio Moacyr - Macae - RJ,267,Vasco da Gama - RJ,0,[],"['Rodrigo 36 (1ºT) ', 'Hugo 22 (2ºT)']",2,Goiás - GO,290,Wilson Luiz Seneme,FIFA
282,29,2013,Quarta 16 de Outubro de 2013,21:50,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Paulinho 6 (2ºT)', ' Hernane 39 (2ºT)']",['Fernandao 33 (2ºT)'],1,Bahia - BA,265,Wilton Pereira Sampaio,FIFA
283,29,2013,Quarta 16 de Outubro de 2013,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,"[' Ademilson 30 (1ºT)', ' PH GANSO 20 (2ºT)', ' Welliton 28 (2ºT)']",[],0,Náutico - PE,343,Elmo Alves Resende Cunha,ESP-2
284,29,2013,Quinta 17 de Outubro de 2013,21:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' William Henrique 33 (2ºT)'],[],0,Botafogo - RJ,296,Alicio Pena Junior,
285,29,2013,Quarta 16 de Outubro de 2013,21:50,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Barcos 4 (2ºT)'],[],0,Corinthians - SP,264,Sandro Meira Ricci,FIFA
286,29,2013,Quarta 16 de Outubro de 2013,21:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[' Uendel 30 (1ºT)'],[],0,Coritiba - PR,294,Fabricio Neves Correa,CBF-1
287,29,2013,Quarta 16 de Outubro de 2013,21:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Matheus Ferraz 25 (2ºT)'],"['Gilberto 10 (1ºT) ', 'Bergson 13 (1ºT) ', 'Henrique Dourado 45+1 (2ºT)']",3,Portuguesa - SP,278,Cleisson Veloso Pereira,CBF-1
288,29,2013,Quarta 16 de Outubro de 2013,19:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Borges 17 (1ºT)'],[],0,Fluminense - RJ,266,Paulo H Godoy Bezerra,CBF-1
289,29,2013,Quarta 16 de Outubro de 2013,21:50,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,1,[' Roger 40 (2ºT)'],[],0,Atlético - MG,282,Celio Amorim,ESP-2
290,29,2013,Quarta 16 de Outubro de 2013,19:30,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],[],0,Internacional - RS,285,Andre Luiz de Freitas Castro,ESP-2
291,30,2013,Domingo 20 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,2,"[' Dankler 5 (1ºT)', ' Lodeiro 6 (1ºT)']","['Jomar 8 (2ºT) ', 'Pedro Ken 23 (2ºT)']",2,Vasco da Gama - RJ,267,Wilton Pereira Sampaio,FIFA
292,30,2013,Sábado 19 de Outubro de 2013,16:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Diego 39 (2ºT)'],['Rafael 36 (2ºT)'],1,Ponte Preta - SP,303,Ricardo Marques Ribeiro,FIFA
293,30,2013,Sábado 19 de Outubro de 2013,21:00,Novelli Junior - Itu - SP,264,Corinthians - SP,1,[' Alexandre Pato 14 (2ºT)'],[],0,Criciuma - SC,288,Anderson Daronco,CBF-1
294,30,2013,Domingo 20 de Outubro de 2013,16:00,Fonte Nova - Salvador - BA,265,Bahia - BA,0,[],['Aloisio 24 (1ºT)'],1,São Paulo - SP,276,Sandro Meira Ricci,FIFA
295,30,2013,Domingo 20 de Outubro de 2013,16:00,Centenário - Caxias do Sul - RS,285,Internacional - RS,2,"[' Willians 8 (1ºT)', ' Dalessandro 15 (2ºT)']","['Jackson 20 (1ºT) ', 'Vargas 6 (2ºT)']",2,Grêmio - RS,284,Marcelo de Lima Henrique,FIFA
296,30,2013,Domingo 20 de Outubro de 2013,16:00,Serra Dourada - Goiania - GO,290,Goiás - GO,3,"[' Ronei 18 (1ºT)', ' Dudu Cearense 26 (1ºT)', ' Walter 45+2 (2ºT)']",[],0,Atlético Paranaense - PR,293,Pericles Bassols Pegado Cortez,FIFA
297,30,2013,Sábado 19 de Outubro de 2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,1,[' Maikon 5 (2ºT)'],"['Thiago Ribeiro 1 (1ºT) ', 'Cicero 21 (1ºT) ', 'Everton 24 (1ºT) ', 'Cicinho 26 (1ºT) ', 'Cicero 44 (2ºT)']",5,Santos - SP,277,Rodrigo Nunes de Sa,CBF-1
298,30,2013,Domingo 20 de Outubro de 2013,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Lucas Candido 12 (2ºT)'],[],0,Flamengo - RJ,262,Leandro Pedro Vuaden,FIFA
299,30,2013,Domingo 20 de Outubro de 2013,18:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,"[' Carlinho 41 (1ºT)', ' Keirrison 27 (2ºT)']",['Dagoberto 17 (2ºT)'],1,Cruzeiro - MG,283,Jailson Macedo Freitas,ESP-2
300,30,2013,Domingo 20 de Outubro de 2013,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[' Moises 17 (2ºT)'],['Luis 18 (1ºT)'],1,Vitória - BA,287,Edivaldo Elias da Silva,CBF-1
301,31,2013,Sábado 26 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Julio Cesar 6 (2ºT)'],[],0,Atlético - MG,282,Márcio Chagas da Silva,ESP-2
302,31,2013,Domingo 27 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Diego 28 (1ºT)', ' Rafael Sobis 12 (2ºT)']","['Marquinhos 23 (1ºT) ', 'Juan 17 (2ºT) ', 'William Henrique 19 (2ºT)']",3,Vitória - BA,287,Fabricio Neves Correa,CBF-1
303,31,2013,Domingo 27 de Outubro de 2013,16:00,Fonte Luminosa - Araraquara - SP,264,Corinthians - SP,1,[' Douglas 27 (1ºT)'],['Gustavo 16 (2ºT)'],1,Santos - SP,277,Leandro Pedro Vuaden,FIFA
304,31,2013,Domingo 27 de Outubro de 2013,16:00,Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Obina 2 (2ºT)'],['Ederson 12 (2ºT)'],1,Atlético Paranaense - PR,293,Francisco Carlos do Nascimento,FIFA
305,31,2013,Domingo 27 de Outubro de 2013,16:00,Centenário - Caxias do Sul - RS,285,Internacional - RS,2,"[' Leandro Damiao 33 (1ºT)', ' Jorge Henrique 3 (2ºT)']","['Aloisio 10 (1ºT) ', 'Aloisio 44 (1ºT) ', 'Aloisio 8 (2ºT)']",3,São Paulo - SP,276,Pericles Bassols Pegado Cortez,FIFA
306,31,2013,Domingo 27 de Outubro de 2013,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Adriano 34 (2ºT)', ' Uendel 44 (2ºT)']",['Diego 13 (1ºT)'],1,Vasco da Gama - RJ,267,Sandro Meira Ricci,FIFA
307,31,2013,Domingo 27 de Outubro de 2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,0,[],"['Welinton 1 (1ºT) ', 'Amaral 41 (1ºT)']",2,Goiás - GO,290,Emerson de Almeida Ferreira,CBF-1
308,31,2013,Sábado 26 de Outubro de 2013,18:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,5,"[' Everton Ribeiro 12 (1ºT)', ' Dagoberto 19 (1ºT)', ' Borges 13 (2ºT)', ' Borges 31 (2ºT)', ' Dagoberto 39 (2ºT)']","['Joao Vitor 33 (1ºT) ', 'Lins 41 (1ºT) ', 'Ricardinho 44 (1ºT)']",3,Criciuma - SC,288,Wilton Pereira Sampaio,FIFA
309,31,2013,Domingo 27 de Outubro de 2013,18:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,4,"[' Para 1 (1ºT)', ' Alex 4 (1ºT)', ' Robinho 34 (1ºT)', ' Geraldo 13 (2ºT)']",[],0,Grêmio - RS,284,Andre Luiz de Freitas Castro,ESP-2
310,31,2013,Domingo 27 de Outubro de 2013,16:00,Castelão - Fortaleza - CE,278,Portuguesa - SP,0,[],[],0,Flamengo - RJ,262,Anderson Daronco,CBF-1
311,32,2013,Sábado 02 de Novembro de 2013,19:30,Cláudio Moacyr - Macae - RJ,267,Vasco da Gama - RJ,2,"[' Edmilson dos Santos Silva 26 (1ºT)', ' Edmilson dos Santos Silva 27 (2ºT)']",['Luccas Claro 36 (2ºT)'],1,Coritiba - PR,294,Márcio Chagas da Silva,ESP-2
312,32,2013,Domingo 03 de Novembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Gum 45 (2ºT)'],[],0,Fluminense - RJ,266,Leandro Pedro Vuaden,FIFA
313,32,2013,Sábado 02 de Novembro de 2013,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,2,"[' Rodrigo Caio 8 (1ºT)', ' Aloisio 32 (2ºT)']",['Luis Ricardo Silva Umbelino 41 (1ºT)'],1,Portuguesa - SP,278,Andre Luiz de Freitas Castro,ESP-2
314,32,2013,Domingo 03 de Novembro de 2013,17:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Dinei 15 (2ºT)'],['Guilherme 8 (2ºT)'],1,Corinthians - SP,264,Jean Pierre Goncalves Lima,CBF-1
315,32,2013,Domingo 03 de Novembro de 2013,17:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,0,[],[],0,Bahia - BA,265,Alicio Pena Junior,
316,32,2013,Domingo 03 de Novembro de 2013,17:00,Serra Dourada - Goiania - GO,290,Goiás - GO,1,[' Eduardo Sasha 44 (2ºT)'],[],0,Botafogo - RJ,296,Sandro Meira Ricci,FIFA
317,32,2013,Domingo 03 de Novembro de 2013,19:30,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Ricardinho 34 (1ºT)'],['Leonardo 9 (2ºT)'],1,Ponte Preta - SP,303,Ricardo Marques Ribeiro,FIFA
318,32,2013,Sábado 02 de Novembro de 2013,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,5,"[' Fernandinho 10 (1ºT)', ' Jo 23 (1ºT)', ' Guilherme 12 (2ºT)', ' Diego Tardelli 22 (2ºT)', ' Alecsandro 29 (2ºT)']",[],0,Náutico - PE,343,Wagner Reway,ASP-FIFA
319,32,2013,Domingo 03 de Novembro de 2013,19:30,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,1,[' Guilherme 44 (1ºT)'],[],0,Internacional - RS,285,Luiz Flavio de Oliveira,ASP-FIFA
320,32,2013,Domingo 03 de Novembro de 2013,17:00,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],['Everton Ribeiro 9 (2ºT)'],1,Cruzeiro - MG,283,Marcelo de Lima Henrique,FIFA
321,33,2013,Domingo 10 de Novembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' Edmilson dos Santos Silva 28 (1ºT)', ' Andre Felipe 32 (2ºT)']","['Bruno 22 (1ºT) ', 'Gustavo 26 (1ºT)']",2,Santos - SP,277,Wilton Pereira Sampaio,FIFA
322,33,2013,Sábado 09 de Novembro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Hernane 5 (2ºT)'],['Rodrigo 17 (2ºT)'],1,Goiás - GO,290,Jailson Macedo Freitas,ESP-2
323,33,2013,Domingo 10 de Novembro de 2013,19:30,Fonte Luminosa - Araraquara - SP,264,Corinthians - SP,1,[' Alexandre Pato 45+1 (2ºT)'],[],0,Fluminense - RJ,266,Andre Luiz de Freitas Castro,ESP-2
324,33,2013,Sábado 09 de Novembro de 2013,19:30,Fonte Nova - Salvador - BA,265,Bahia - BA,0,[],[],0,Atlético - MG,282,Márcio Chagas da Silva,ESP-2
325,33,2013,Domingo 10 de Novembro de 2013,17:00,Centenário - Caxias do Sul - RS,285,Internacional - RS,2,"[' Jorge Henrique 39 (1ºT)', ' Jackson 5 (2ºT)']",['Matheus 2 (2ºT)'],1,Botafogo - RJ,296,Heber Roberto Lopes,FIFA
326,33,2013,Domingo 10 de Novembro de 2013,17:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],"['Renato Caja 18 (1ºT) ', 'Ayrton 29 (1ºT) ', 'Dinei 44 (1ºT)']",3,Vitória - BA,287,Leandro Pedro Vuaden,FIFA
327,33,2013,Domingo 10 de Novembro de 2013,19:30,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,0,[],['Wellington Paulista 25 (2ºT)'],1,Criciuma - SC,288,Francisco Carlos do Nascimento,FIFA
328,33,2013,Domingo 10 de Novembro de 2013,17:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,3,"[' Borges 34 (1ºT)', ' Willian 33 (2ºT)', ' Ricardo Goulart 41 (2ºT)']",[],0,Grêmio - RS,284,Wilson Luiz Seneme,FIFA
329,33,2013,Domingo 10 de Novembro de 2013,17:00,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,3,"[' Marcelo Cirino 12 (1ºT)', ' Luiz Alberto da Silva Oliveira 27 (1ºT)', ' Ederson 12 (2ºT)']",[],0,São Paulo - SP,276,Paulo H Godoy Bezerra,CBF-1
330,33,2013,Sábado 09 de Novembro de 2013,19:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,0,[],[],0,Coritiba - PR,294,Ricardo Marques Ribeiro,FIFA
331,34,2013,Quarta 13 de Novembro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],[],0,Portuguesa - SP,278,Emerson de Almeida Ferreira,CBF-1
332,34,2013,Quinta 14 de Novembro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Wagner 16 (1ºT)', ' Samuel 5 (2ºT)']",[],0,Náutico - PE,343,Marcos Andre Gomes da Penha,CBF-1
333,34,2013,Quarta 13 de Novembro de 2013,21:50,Novelli Junior - Itu - SP,276,São Paulo - SP,2,"[' Rogerio 3 (2ºT)', ' Ademilson 18 (2ºT)']",[],0,Flamengo - RJ,262,Alicio Pena Junior,
334,34,2013,Quarta 13 de Novembro de 2013,21:50,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Dinei 5 (2ºT)'],"['Willian 36 (1ºT) ', 'Julio Baptista 25 (2ºT) ', 'Ricardo Goulart 35 (2ºT)']",3,Cruzeiro - MG,283,Paulo H Godoy Bezerra,CBF-1
335,34,2013,Quarta 13 de Novembro de 2013,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Rhodolfo 6 (2ºT)'],[],0,Vasco da Gama - RJ,267,Francisco Carlos do Nascimento,FIFA
336,34,2013,Quarta 13 de Novembro de 2013,19:30,Serra Dourada - Goiania - GO,290,Goiás - GO,2,"[' Eduardo Sasha 24 (1ºT)', ' Ramon 26 (1ºT)']",[],0,Ponte Preta - SP,303,Claudio Mercante Júnior,ESP-2
337,34,2013,Quarta 13 de Novembro de 2013,21:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,2,"[' Fabio 6 (1ºT)', ' Wellington Paulista 28 (1ºT)']",['Paulo Baier 15 (2ºT)'],1,Atlético Paranaense - PR,293,Francisco de Assis Almeida Filho,ESP-2
338,34,2013,Quinta 14 de Novembro de 2013,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Fernandinho 37 (1ºT)', ' Alecsandro 21 (2ºT)']",['Dalessandro 20 (2ºT)'],1,Internacional - RS,285,Marcelo de Lima Henrique,FIFA
339,34,2013,Quarta 13 de Novembro de 2013,21:50,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],['Guilherme 19 (2ºT)'],1,Corinthians - SP,264,Leandro Pedro Vuaden,FIFA
340,34,2013,Quinta 14 de Novembro de 2013,19:30,Pacaembu - Sao Paulo - SP,277,Santos - SP,3,"[' Montillo 36 (1ºT)', ' Cicero 20 (2ºT)', ' Cicero 25 (2ºT)']",[],0,Bahia - BA,265,Felipe Gomes da Silva,ASP-FIFA
341,35,2013,Sábado 16 de Novembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,4,"[' Elias 27 (1ºT)', ' Seedorf 36 (1ºT)', ' Bruno Mendes 33 (2ºT)', ' Bruno Mendes 36 (2ºT)']",[],0,Atlético Paranaense - PR,293,Wilson Luiz Seneme,FIFA
342,35,2013,Domingo 17 de Novembro de 2013,17:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Jean 24 (1ºT)', ' Gum 44 (2ºT)']",['Welliton 17 (1ºT)'],1,São Paulo - SP,276,Márcio Chagas da Silva,ESP-2
343,35,2013,Domingo 17 de Novembro de 2013,17:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Vasco da Gama - RJ,267,Ricardo Marques Ribeiro,FIFA
344,35,2013,Domingo 17 de Novembro de 2013,17:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,2,"[' Dinei 20 (1ºT)', ' Max 39 (2ºT)']",[],0,Santos - SP,277,Sandro Meira Ricci,FIFA
345,35,2013,Domingo 17 de Novembro de 2013,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Maxi Rodriguez 15 (2ºT)', ' Maxi Rodriguez 42 (2ºT)']",['Joao Paulo 40 (2ºT)'],1,Flamengo - RJ,262,Heber Roberto Lopes,FIFA
346,35,2013,Domingo 17 de Novembro de 2013,19:30,Serra Dourada - Goiania - GO,290,Goiás - GO,3,"[' Walter 25 (1ºT)', ' Hugo 27 (2ºT)', ' Ronei 37 (2ºT)']",['Otavio 19 (1ºT)'],1,Internacional - RS,285,Wagner Reway,ASP-FIFA
347,35,2013,Domingo 17 de Novembro de 2013,19:30,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,0,[],['Fernandao 37 (2ºT)'],1,Bahia - BA,265,Elmo Alves Resende Cunha,ESP-2
348,35,2013,Domingo 17 de Novembro de 2013,17:00,João Havelange - Uberlandia - MG,283,Cruzeiro - MG,2,"[' Souza 30 (2ºT)', ' Vinicius Araujo 38 (2ºT)']","['Leonardo 4 (1ºT) ', 'Leonardo 45+1 (2ºT)']",2,Ponte Preta - SP,303,Claudio Francisco Lima E Silva,ESP-2
349,35,2013,Sábado 16 de Novembro de 2013,21:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Junior Urso 24 (2ºT)'],"['Wellington Paulista 28 (1ºT) ', 'Lins 25 (2ºT)']",2,Criciuma - SC,288,Cleisson Veloso Pereira,CBF-1
350,35,2013,Domingo 17 de Novembro de 2013,19:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,2,"[' Bruno 45 (1ºT)', ' Henrique Dourado 19 (2ºT)']",[],0,Atlético - MG,282,Jean Pierre Goncalves Lima,CBF-1
351,36,2013,Sábado 23 de Novembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' Thalles 2 (1ºT)', ' Edmilson dos Santos Silva 32 (1ºT)']",['Paulão 19 (2ºT)'],1,Cruzeiro - MG,283,Marcos Andre Gomes da Penha,CBF-1
352,36,2013,Domingo 24 de Novembro de 2013,17:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Paulinho 18 (1ºT)'],[],0,Corinthians - SP,264,Fabricio Neves Correa,CBF-1
353,36,2013,Domingo 24 de Novembro de 2013,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Aloisio 3 (1ºT)'],['Elias 28 (1ºT)'],1,Botafogo - RJ,296,Paulo H Godoy Bezerra,CBF-1
354,36,2013,Domingo 24 de Novembro de 2013,19:30,Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Fernandao 44 (1ºT)'],[],0,Portuguesa - SP,278,Ricardo Marques Ribeiro,FIFA
355,36,2013,Domingo 24 de Novembro de 2013,19:30,Centenário - Caxias do Sul - RS,285,Internacional - RS,0,[],[],0,Coritiba - PR,294,Emerson de Almeida Ferreira,CBF-1
356,36,2013,Domingo 24 de Novembro de 2013,17:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[' Adailton 15 (1ºT)'],['Vargas 9 (2ºT)'],1,Grêmio - RS,284,Dewson Fernando Freitas da Silva,ASP-FIFA
357,36,2013,Sábado 23 de Novembro de 2013,19:30,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Wellington Paulista 13 (1ºT)'],['Dinei 8 (2ºT)'],1,Vitória - BA,287,Wilson Luiz Seneme,FIFA
358,36,2013,Sábado 23 de Novembro de 2013,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,4,"[' Fernandinho 23 (1ºT)', ' Diego Tardelli 33 (1ºT)', ' Diego Tardelli 21 (2ºT)', ' Diego Tardelli 27 (2ºT)']",['Amaral 43 (1ºT)'],1,Goiás - GO,290,Luiz Flavio de Oliveira,ASP-FIFA
359,36,2013,Domingo 24 de Novembro de 2013,17:00,Arena Joinville - Joinville - SC,293,Atlético Paranaense - PR,6,"[' Zezinho 26 (1ºT)', ' Paulo Baier 27 (1ºT)', ' Felipe 7 (2ºT)', ' Ederson 15 (2ºT)', ' Felipe 17 (2ºT)', ' Cleberson 26 (2ºT)']",['Tiago Real 1 (2ºT)'],1,Náutico - PE,343,Arilson Bispo da Anunciacao,ESP-2
360,36,2013,Domingo 24 de Novembro de 2013,17:00,Paulo Constantino - Presidente Prudente - SP,277,Santos - SP,1,[' Thiago Ribeiro 20 (2ºT)'],[],0,Fluminense - RJ,266,Francisco Carlos do Nascimento,FIFA
361,37,2013,Domingo 01 de Dezembro de 2013,17:00,Maracanã - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' Edmilson dos Santos Silva 5 (1ºT)', ' Bernardo 41 (2ºT)']",[],0,Náutico - PE,343,Anderson Daronco,CBF-1
362,37,2013,Sábado 30 de Novembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Gum 36 (1ºT)', ' Diego 8 (2ºT)']","['Diego Tardelli 21 (1ºT) ', 'Alecsandro 37 (2ºT)']",2,Atlético - MG,282,Marcos Andre Gomes da Penha,CBF-1
363,37,2013,Sábado 30 de Novembro de 2013,21:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Internacional - RS,285,Felipe Gomes da Silva,ASP-FIFA
364,37,2013,Domingo 01 de Dezembro de 2013,17:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,4,"[' Dinei 43 (1ºT)', ' Max 2 (2ºT)', ' Dinei 16 (2ºT)', ' Marquinhos 34 (2ºT)']","['Wallace Reis 45 (1ºT) ', 'Hernane 14 (2ºT)']",2,Flamengo - RJ,262,Paulo Cesar de Oliveira,FIFA
365,37,2013,Domingo 01 de Dezembro de 2013,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Barcos 16 (1ºT)'],[],0,Goiás - GO,290,Heber Roberto Lopes,FIFA
366,37,2013,Domingo 01 de Dezembro de 2013,17:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],"['Henrique Dourado 15 (1ºT) ', 'Wanderson 20 (2ºT)']",2,Portuguesa - SP,278,Márcio Chagas da Silva,ESP-2
367,37,2013,Domingo 01 de Dezembro de 2013,17:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Wellington Paulista 1 (1ºT)'],[],0,São Paulo - SP,276,Francisco Carlos do Nascimento,FIFA
368,37,2013,Domingo 01 de Dezembro de 2013,17:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Vinicius Araujo 40 (2ºT)'],"['Marquinhos Gabriel 15 (1ºT) ', 'Talisca 45 (2ºT)']",2,Bahia - BA,265,Andre Luiz de Freitas Castro,ESP-2
